timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-16T18:51:36.577477+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 35)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.3900,0.4800,0.3514,0.0423,0.0287,kqodma8z
2026-09-16T18:51:39.667048+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 20)), subindustry)",skew,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6000,0.1400,0.3151,0.0169,0.0474,78N7R20v
2026-09-16T18:51:41.165712+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 20)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 20)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.6800,0.2000,0.1827,0.0158,0.0351,RRbjwPbn
2026-09-16T18:51:42.648401+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 20)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.7100,0.2000,0.2243,0.0186,0.0309,1YXkArRM
2026-09-16T18:53:17.633127+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.5400,0.1600,0.1480,0.0134,0.0486,2rw8gloY
2026-09-16T18:53:19.111651+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.4200,0.1200,0.1418,0.0113,0.0555,Xgbm3oLl
2026-09-16T18:53:20.583334+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.4400,0.1300,0.1372,0.0121,0.0607,E5pOjpXm
2026-09-16T18:54:40.944395+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.5400,0.1600,0.1480,0.0134,0.0486,2rw8gloY
2026-09-16T18:54:42.410390+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.4200,0.1200,0.1418,0.0113,0.0555,Xgbm3oLl
2026-09-16T18:54:43.892111+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.4400,0.1300,0.1372,0.0121,0.0607,E5pOjpXm
2026-09-16T18:56:07.415825+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.4600,0.1300,0.1467,0.0122,0.0546,xA3qmvZp
2026-09-16T18:56:22.307273+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 20)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5600,0.1700,0.1475,0.0129,0.0309,d5bkJReJ
2026-09-16T18:56:23.837381+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)), subindustry)",skew,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.3400,0.4300,0.3751,0.0388,0.0226,78N7P3QL
2026-09-16T18:57:26.125819+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.4600,0.1300,0.1467,0.0122,0.0546,xA3qmvZp
2026-09-16T18:58:01.270368+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.4600,0.1300,0.1467,0.0122,0.0546,xA3qmvZp
2026-09-16T18:59:40.190130+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.6200,0.1900,0.1530,0.0144,0.0337,kqoEwrpK
2026-09-16T18:59:41.658891+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.5600,0.1700,0.1466,0.0138,0.0426,RRbjOkQe
2026-09-16T18:59:43.152890+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.5300,0.1600,0.1419,0.0136,0.0509,LLNVvXA1
2026-09-16T18:59:44.779158+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.4600,0.1300,0.1467,0.0122,0.0546,xA3qmvZp
2026-09-16T19:00:11.862039+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 5)), subindustry)",skew,diagnostic_optimizer,STAGE0,PASS,1.0900,0.2700,0.5197,0.0312,0.0447,YPbPOlpq
2026-09-16T19:01:12.480124+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 35)), subindustry)",term_structure,diagnostic_optimizer,STAGE0,PASS,1.3700,0.4500,0.3756,0.0409,0.0268,58zxJLRz
2026-09-16T19:01:30.878297+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.5400,0.1700,0.1420,0.0133,0.0439,d5bkMrVw
2026-09-16T19:02:58.586123+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)), subindustry)",skew,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.3300,0.4200,0.3795,0.0380,0.0254,A1NjXjzR
2026-09-16T19:03:00.060201+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 10)), subindustry)",skew,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.3100,0.3800,0.4478,0.0386,0.0324,levpwkjx
2026-09-16T19:04:14.348920+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 45)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.5000,0.5300,0.3487,0.0442,0.0280,N1a0Pek8
2026-09-16T19:04:15.821517+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.5100,0.5300,0.3695,0.0448,0.0280,O0NOwbbg
2026-09-16T19:04:55.479315+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.5400,0.1700,0.1420,0.0133,0.0439,d5bkMrVw
2026-09-16T19:06:06.334682+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)), subindustry)",skew,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6000,0.1400,0.3151,0.0169,0.0474,mLmwnn5p
2026-09-16T19:06:07.782890+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.6800,0.2000,0.1827,0.0158,0.0351,rKOpqvR3
2026-09-16T19:06:09.251660+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.7100,0.2000,0.2243,0.0186,0.0309,3qXQKwlP
2026-09-16T19:07:46.339832+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6700,0.1600,0.3232,0.0192,0.0596,9qjYYbZK
2026-09-16T19:07:47.801413+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.7900,0.2600,0.1729,0.0193,0.0482,0mXqk5AG
2026-09-16T19:07:49.268350+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6200,0.1700,0.2169,0.0169,0.0340,JjNq0kde
2026-09-16T19:08:18.321690+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 30)), subindustry)",Mutation(skew),diagnostic_optimizer,STAGE0,PASS,1.4100,0.4700,0.3736,0.0420,0.0278,VkaVMVjY
2026-09-16T19:09:45.970603+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 20)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5600,0.1700,0.1475,0.0129,0.0307,1YXk8lVz
2026-09-16T19:09:47.438074+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)), subindustry)",skew,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.3400,0.4300,0.3751,0.0388,0.0226,ZYbP8Mvn
2026-09-16T19:11:13.045429+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5200,0.1500,0.1520,0.0120,0.0364,YPb6rGgo
2026-09-16T19:11:14.504780+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 35)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4600,0.5100,0.3574,0.0434,0.0271,rKOYErpm
2026-09-16T19:12:18.572598+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 40)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4200,0.5000,0.3448,0.0429,0.0268,9qjYGaaq
2026-09-16T19:12:20.041729+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.4900,0.5200,0.3647,0.0444,0.0275,RRbMYv0d
2026-09-16T19:13:44.354639+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.6200,0.1900,0.1530,0.0144,0.0337,xA3OZOgb
2026-09-16T19:13:45.834413+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.5600,0.1700,0.1466,0.0138,0.0426,O0NQ3EG7
2026-09-16T19:13:47.283392+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.5300,0.1600,0.1419,0.0136,0.0508,kqoEARGk
2026-09-16T19:15:38.023588+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.7500,0.2600,0.1527,0.0183,0.0430,P02NWZqx
2026-09-16T19:15:39.473549+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.7200,0.2600,0.1467,0.0185,0.0548,vRr8qOpb
2026-09-16T19:15:40.928580+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.6900,0.2500,0.1420,0.0183,0.0606,WjbMqzLQ
2026-09-16T19:17:11.008091+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6200,0.1500,0.3194,0.0183,0.0549,1YXk0o9X
2026-09-16T19:17:12.496735+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.5900,0.1800,0.1671,0.0148,0.0505,gJb6PpMl
2026-09-16T19:17:13.971051+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6600,0.1900,0.2144,0.0180,0.0488,A1N9adrW
2026-09-16T19:17:46.259513+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.5300,0.1600,0.1420,0.0132,0.0439,vRrwQL2b
2026-09-16T19:18:10.976698+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T19:19:31.580254+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.4000,0.1000,0.1499,0.0094,0.0399,npdxXKqx
